Date,Open,High,Low,Close,Volume
2017-07-17,24.6200008392334,24.639999389648438,24.59000015258789,24.6200008392334,508200
2017-07-18,24.479999542236328,24.510000228881836,24.450000762939453,24.489999771118164,970500
2017-07-19,24.5,24.549999237060547,24.5,24.549999237060547,785600
2017-07-20,24.510000228881836,24.520000457763672,24.350000381469727,24.399999618530273,1016700
2017-07-21,24.3700008392334,24.3799991607666,24.299999237060547,24.31999969482422,644600
2017-07-24,24.329999923706055,24.3700008392334,24.31999969482422,24.329999923706055,419700
2017-07-25,24.299999237060547,24.3700008392334,24.260000228881836,24.3700008392334,757900
2017-07-26,24.3799991607666,24.40999984741211,24.18000030517578,24.229999542236328,1329500
2017-07-27,24.280000686645508,24.3799991607666,24.260000228881836,24.31999969482422,1390700
2017-07-28,24.239999771118164,24.25,24.15999984741211,24.170000076293945,859200
2017-07-31,24.209999084472656,24.219999313354492,24.040000915527344,24.06999969482422,1432700
2017-08-01,24.079999923706055,24.1299991607666,24.040000915527344,24.110000610351562,1150800
2017-08-02,24.100000381469727,24.110000610351562,23.979999542236328,24.079999923706055,2221800
2017-08-03,24.100000381469727,24.110000610351562,24.020000457763672,24.020000457763672,2071800
2017-08-04,24.1200008392334,24.299999237060547,24.110000610351562,24.229999542236328,2543100
2017-08-07,24.270000457763672,24.270000457763672,24.209999084472656,24.219999313354492,852700
2017-08-08,24.190000534057617,24.329999923706055,24.170000076293945,24.260000228881836,1390400
2017-08-09,24.299999237060547,24.329999923706055,24.229999542236328,24.239999771118164,1164800
2017-08-10,24.260000228881836,24.280000686645508,24.190000534057617,24.200000762939453,947700
2017-08-11,24.15999984741211,24.209999084472656,24.09000015258789,24.110000610351562,1472100
2017-08-14,24.200000762939453,24.229999542236328,24.18000030517578,24.209999084472656,832100
2017-08-15,24.360000610351562,24.3799991607666,24.299999237060547,24.31999969482422,915100
2017-08-16,24.389999389648438,24.389999389648438,24.219999313354492,24.239999771118164,757500
2017-08-17,24.31999969482422,24.31999969482422,24.25,24.290000915527344,542600
2017-08-18,24.209999084472656,24.270000457763672,24.200000762939453,24.209999084472656,249100
2017-08-21,24.18000030517578,24.190000534057617,24.110000610351562,24.139999389648438,632900
2017-08-22,24.209999084472656,24.260000228881836,24.209999084472656,24.239999771118164,558000
2017-08-23,24.200000762939453,24.209999084472656,24.139999389648438,24.139999389648438,686900
2017-08-24,24.18000030517578,24.200000762939453,24.15999984741211,24.190000534057617,807600
2017-08-25,24.15999984741211,24.209999084472656,23.969999313354492,23.989999771118164,1768700
2017-08-28,23.979999542236328,23.979999542236328,23.899999618530273,23.920000076293945,1302600
2017-08-29,23.809999465942383,23.950000762939453,23.809999465942383,23.950000762939453,1602900
2017-08-30,24.030000686645508,24.110000610351562,24.010000228881836,24.100000381469727,1435200
2017-08-31,24.139999389648438,24.149999618530273,24.030000686645508,24.030000686645508,1254400
2017-09-01,24.020000457763672,24.110000610351562,24.0,24.079999923706055,1087700
2017-09-05,24.010000228881836,24.010000228881836,23.920000076293945,23.950000762939453,702800
2017-09-06,23.940000534057617,23.959999084472656,23.8700008392334,23.93000030517578,3111600
2017-09-07,23.770000457763672,23.829999923706055,23.729999542236328,23.760000228881836,2717600
2017-09-08,23.670000076293945,23.729999542236328,23.65999984741211,23.700000762939453,922300
2017-09-11,23.809999465942383,23.8700008392334,23.780000686645508,23.860000610351562,1451100
2017-09-12,23.8700008392334,23.889999389648438,23.81999969482422,23.850000381469727,2010900
2017-09-13,23.8700008392334,24.020000457763672,23.8700008392334,23.989999771118164,1976200
2017-09-14,23.989999771118164,23.989999771118164,23.899999618530273,23.920000076293945,1644000
2017-09-15,23.84000015258789,23.8700008392334,23.780000686645508,23.84000015258789,1469500
2017-09-18,23.8700008392334,23.940000534057617,23.829999923706055,23.899999618530273,611100
2017-09-19,23.84000015258789,23.899999618530273,23.809999465942383,23.829999923706055,582300
2017-09-20,23.81999969482422,24.06999969482422,23.739999771118164,24.020000457763672,2371000
2017-09-21,24.0,24.0,23.90999984741211,23.950000762939453,1203900
2017-09-22,23.899999618530273,23.940000534057617,23.860000610351562,23.93000030517578,1051700
2017-09-25,24.020000457763672,24.079999923706055,24.0,24.06999969482422,1238200
2017-09-26,24.15999984741211,24.229999542236328,24.1200008392334,24.149999618530273,1075800
2017-09-27,24.290000915527344,24.299999237060547,24.200000762939453,24.270000457763672,1619600
2017-09-28,24.229999542236328,24.229999542236328,24.18000030517578,24.200000762939453,816300
2017-09-29,24.170000076293945,24.229999542236328,24.149999618530273,24.18000030517578,642100
2017-10-02,24.299999237060547,24.360000610351562,24.270000457763672,24.31999969482422,1225700
2017-10-03,24.31999969482422,24.329999923706055,24.270000457763672,24.309999465942383,442700
2017-10-04,24.280000686645508,24.299999237060547,24.260000228881836,24.280000686645508,637400
2017-10-05,24.360000610351562,24.420000076293945,24.34000015258789,24.40999984741211,831400
2017-10-06,24.450000762939453,24.469999313354492,24.350000381469727,24.3700008392334,1172000
2017-10-09,24.360000610351562,24.3700008392334,24.309999465942383,24.329999923706055,1368300
2017-10-10,24.25,24.25,24.18000030517578,24.200000762939453,2710800
2017-10-11,24.15999984741211,24.190000534057617,24.1200008392334,24.1299991607666,1299800
2017-10-12,24.18000030517578,24.219999313354492,24.139999389648438,24.18000030517578,1161600
2017-10-13,24.100000381469727,24.190000534057617,24.09000015258789,24.18000030517578,824600
2017-10-16,24.219999313354492,24.25,24.18000030517578,24.239999771118164,733500
2017-10-17,24.31999969482422,24.360000610351562,24.280000686645508,24.299999237060547,1242500
2017-10-18,24.329999923706055,24.34000015258789,24.260000228881836,24.270000457763672,726100
2017-10-19,24.219999313354492,24.239999771118164,24.18000030517578,24.209999084472656,490100
2017-10-20,24.309999465942383,24.3700008392334,24.299999237060547,24.350000381469727,577900
2017-10-23,24.43000030517578,24.440000534057617,24.3700008392334,24.3799991607666,610200
2017-10-24,24.40999984741211,24.43000030517578,24.360000610351562,24.420000076293945,419800
2017-10-25,24.360000610351562,24.389999389648438,24.329999923706055,24.360000610351562,459500
2017-10-26,24.440000534057617,24.6299991607666,24.440000534057617,24.6200008392334,2757500
2017-10-27,24.709999084472656,24.75,24.649999618530273,24.68000030517578,2014700
2017-10-30,24.709999084472656,24.709999084472656,24.549999237060547,24.559999465942383,707600
2017-10-31,24.600000381469727,24.610000610351562,24.559999465942383,24.579999923706055,683200
2017-11-01,24.649999618530273,24.65999984741211,24.579999923706055,24.6299991607666,1327300
2017-11-02,24.639999389648438,24.649999618530273,24.549999237060547,24.6299991607666,1168200
2017-11-03,24.600000381469727,24.709999084472656,24.600000381469727,24.690000534057617,1159700
2017-11-06,24.719999313354492,24.719999313354492,24.6299991607666,24.6299991607666,753800
2017-11-07,24.700000762939453,24.739999771118164,24.65999984741211,24.670000076293945,830000
2017-11-08,24.65999984741211,24.690000534057617,24.649999618530273,24.65999984741211,1051800
2017-11-09,24.639999389648438,24.649999618530273,24.540000915527344,24.559999465942383,794900
2017-11-10,24.540000915527344,24.549999237060547,24.5,24.540000915527344,779300
2017-11-13,24.559999465942383,24.59000015258789,24.549999237060547,24.559999465942383,383600
2017-11-14,24.450000762939453,24.479999542236328,24.3700008392334,24.389999389648438,2395500
2017-11-15,24.350000381469727,24.40999984741211,24.329999923706055,24.3799991607666,976000
2017-11-16,24.399999618530273,24.43000030517578,24.3799991607666,24.40999984741211,751700
2017-11-17,24.3700008392334,24.389999389648438,24.31999969482422,24.34000015258789,969800
2017-11-20,24.389999389648438,24.469999313354492,24.389999389648438,24.459999084472656,737700
2017-11-21,24.450000762939453,24.450000762939453,24.399999618530273,24.43000030517578,914100
2017-11-22,24.360000610351562,24.360000610351562,24.229999542236328,24.239999771118164,1565200
2017-11-24,24.139999389648438,24.139999389648438,24.100000381469727,24.1299991607666,751900
2017-11-27,24.06999969482422,24.170000076293945,24.059999465942383,24.15999984741211,1222300
2017-11-28,24.190000534057617,24.270000457763672,24.190000534057617,24.260000228881836,1448100
2017-11-29,24.270000457763672,24.299999237060547,24.219999313354492,24.25,869700
2017-11-30,24.219999313354492,24.229999542236328,24.1200008392334,24.190000534057617,2147600
2017-12-01,24.239999771118164,24.260000228881836,24.09000015258789,24.170000076293945,1941700
2017-12-04,24.25,24.280000686645508,24.239999771118164,24.25,1310800
2017-12-05,24.299999237060547,24.31999969482422,24.260000228881836,24.290000915527344,593900
2017-12-06,24.309999465942383,24.3700008392334,24.309999465942383,24.350000381469727,327700
2017-12-07,24.389999389648438,24.40999984741211,24.34000015258789,24.399999618530273,431300
2017-12-08,24.420000076293945,24.469999313354492,24.40999984741211,24.440000534057617,370500
2017-12-11,24.420000076293945,24.450000762939453,24.3799991607666,24.440000534057617,562900
2017-12-12,24.489999771118164,24.520000457763672,24.469999313354492,24.479999542236328,503300
2017-12-13,24.440000534057617,24.459999084472656,24.299999237060547,24.309999465942383,2250900
2017-12-14,24.360000610351562,24.399999618530273,24.309999465942383,24.329999923706055,1208600
2017-12-15,24.360000610351562,24.450000762939453,24.360000610351562,24.43000030517578,1388900
2017-12-18,24.309999465942383,24.3700008392334,24.280000686645508,24.3700008392334,1257400
2017-12-19,24.360000610351562,24.3700008392334,24.299999237060547,24.299999237060547,591800
2017-12-20,24.309999465942383,24.31999969482422,24.239999771118164,24.270000457763672,421500
2017-12-21,24.299999237060547,24.309999465942383,24.25,24.260000228881836,1463000
2017-12-22,24.290000915527344,24.31999969482422,24.270000457763672,24.270000457763672,184700
2017-12-26,24.260000228881836,24.260000228881836,24.239999771118164,24.25,517500
2017-12-27,24.190000534057617,24.219999313354492,24.18000030517578,24.200000762939453,678700
2017-12-28,24.1299991607666,24.149999618530273,24.110000610351562,24.1299991607666,426100
2017-12-29,24.040000915527344,24.049999237060547,23.979999542236328,24.030000686645508,1459200
2018-01-02,23.93000030517578,23.969999313354492,23.920000076293945,23.93000030517578,546200
2018-01-03,23.979999542236328,24.030000686645508,23.969999313354492,24.020000457763672,679900
2018-01-04,23.950000762939453,23.959999084472656,23.920000076293945,23.940000534057617,650500
2018-01-05,23.979999542236328,24.0,23.950000762939453,23.959999084472656,370100
2018-01-08,24.059999465942383,24.079999923706055,24.040000915527344,24.06999969482422,969800
2018-01-09,24.110000610351562,24.139999389648438,24.100000381469727,24.1200008392334,1158400
2018-01-10,24.0,24.09000015258789,24.0,24.059999465942383,485100
2018-01-11,23.979999542236328,23.979999542236328,23.93000030517578,23.959999084472656,586800
2018-01-12,23.799999237060547,23.81999969482422,23.709999084472656,23.709999084472656,1098700
2018-01-16,23.65999984741211,23.68000030517578,23.549999237060547,23.579999923706055,2527000
2018-01-17,23.639999389648438,23.65999984741211,23.520000457763672,23.639999389648438,1057700
2018-01-18,23.6200008392334,23.639999389648438,23.579999923706055,23.610000610351562,425700
2018-01-19,23.600000381469727,23.649999618530273,23.579999923706055,23.649999618530273,748900
2018-01-22,23.59000015258789,23.639999389648438,23.559999465942383,23.56999969482422,1338400
2018-01-23,23.559999465942383,23.56999969482422,23.489999771118164,23.510000228881836,735500
2018-01-24,23.309999465942383,23.31999969482422,23.25,23.280000686645508,2078500
2018-01-25,23.170000076293945,23.3799991607666,23.09000015258789,23.309999465942383,4503100
2018-01-26,23.270000457763672,23.280000686645508,23.190000534057617,23.260000228881836,1603500
2018-01-29,23.34000015258789,23.389999389648438,23.299999237060547,23.31999969482422,1411200
2018-01-30,23.219999313354492,23.31999969482422,23.209999084472656,23.280000686645508,1466600
2018-01-31,23.209999084472656,23.309999465942383,23.170000076293945,23.25,1401800
2018-02-01,23.239999771118164,23.25,23.110000610351562,23.1299991607666,1743300
2018-02-02,23.270000457763672,23.350000381469727,23.229999542236328,23.270000457763672,3709800
2018-02-05,23.350000381469727,23.399999618530273,23.34000015258789,23.3700008392334,3408900
2018-02-06,23.479999542236328,23.510000228881836,23.3700008392334,23.420000076293945,2694900
2018-02-07,23.469999313354492,23.610000610351562,23.450000762939453,23.600000381469727,2405400
2018-02-08,23.520000457763672,23.610000610351562,23.510000228881836,23.600000381469727,1663600
2018-02-09,23.610000610351562,23.649999618530273,23.579999923706055,23.6200008392334,1841300
2018-02-12,23.600000381469727,23.600000381469727,23.530000686645508,23.540000915527344,1097600
2018-02-13,23.43000030517578,23.440000534057617,23.389999389648438,23.40999984741211,1308500
2018-02-14,23.469999313354492,23.479999542236328,23.229999542236328,23.229999542236328,1639500
2018-02-15,23.18000030517578,23.229999542236328,23.1200008392334,23.1299991607666,1538000
2018-02-16,23.25,23.309999465942383,23.200000762939453,23.290000915527344,812600
2018-02-20,23.399999618530273,23.450000762939453,23.389999389648438,23.440000534057617,1366800
2018-02-21,23.459999084472656,23.549999237060547,23.399999618530273,23.530000686645508,1138000
2018-02-22,23.469999313354492,23.479999542236328,23.420000076293945,23.450000762939453,2011900
2018-02-23,23.489999771118164,23.520000457763672,23.459999084472656,23.5,523300
2018-02-26,23.489999771118164,23.530000686645508,23.469999313354492,23.469999313354492,1095400
2018-02-27,23.530000686645508,23.649999618530273,23.520000457763672,23.6200008392334,1527100
2018-02-28,23.649999618530273,23.709999084472656,23.639999389648438,23.690000534057617,1119700
2018-03-01,23.739999771118164,23.770000457763672,23.579999923706055,23.610000610351562,1405800
2018-03-02,23.540000915527344,23.559999465942383,23.5,23.510000228881836,602700
2018-03-05,23.559999465942383,23.56999969482422,23.489999771118164,23.510000228881836,1274300
2018-03-06,23.459999084472656,23.459999084472656,23.40999984741211,23.450000762939453,1492700
2018-03-07,23.420000076293945,23.540000915527344,23.40999984741211,23.43000030517578,443000
2018-03-08,23.459999084472656,23.600000381469727,23.459999084472656,23.579999923706055,520100
