Date,Open,High,Low,Close,Volume
2017-06-07,28.6299991607666,28.704999923706055,28.5049991607666,28.655000686645508,17407400
2017-06-08,28.704999923706055,28.739999771118164,28.559999465942383,28.719999313354492,14204800
2017-06-09,28.760000228881836,28.809999465942383,27.610000610351562,28.010000228881836,70285000
2017-06-12,27.719999313354492,27.889999389648438,27.385000228881836,27.844999313354492,71412800
2017-06-13,27.979999542236328,28.135000228881836,27.84000015258789,28.045000076293945,36586800
2017-06-14,28.155000686645508,28.15999984741211,27.68000030517578,27.90999984741211,32361200
2017-06-15,27.594999313354492,27.825000762939453,27.475000381469727,27.78499984741211,29501000
2017-06-16,27.674999237060547,27.684999465942383,27.510000228881836,27.625,43222600
2017-06-19,27.834999084472656,28.05500030517578,27.81999969482422,28.03499984741211,19858400
2017-06-20,28.024999618530273,28.040000915527344,27.809999465942383,27.809999465942383,21915400
2017-06-21,27.905000686645508,27.979999542236328,27.81999969482422,27.96500015258789,24586400
2017-06-22,28.049999237060547,28.06999969482422,27.885000228881836,27.975000381469727,17585600
2017-06-23,27.950000762939453,28.219999313354492,27.905000686645508,28.149999618530273,32847200
2017-06-26,28.299999237060547,28.360000610351562,27.969999313354492,28.0,19455800
2017-06-27,27.850000381469727,27.899999618530273,27.540000915527344,27.540000915527344,25791000
2017-06-28,27.645000457763672,27.90999984741211,27.459999084472656,27.885000228881836,25952000
2017-06-29,27.7549991607666,27.7549991607666,27.165000915527344,27.385000228881836,41946800
2017-06-30,27.5,27.545000076293945,27.334999084472656,27.360000610351562,30743800
2017-07-03,27.475000381469727,27.524999618530273,27.139999389648438,27.170000076293945,33105200
2017-07-05,27.270000457763672,27.4950008392334,27.18000030517578,27.440000534057617,29618800
2017-07-06,27.200000762939453,27.34000015258789,27.125,27.190000534057617,25514800
2017-07-07,27.290000915527344,27.594999313354492,27.270000457763672,27.5049991607666,17636400
2017-07-10,27.510000228881836,27.770000457763672,27.469999313354492,27.704999923706055,11188400
2017-07-11,27.674999237060547,27.809999465942383,27.56999969482422,27.764999389648438,13713000
2017-07-12,27.954999923706055,28.149999618530273,27.940000534057617,28.125,33103800
2017-07-13,28.165000915527344,28.280000686645508,28.114999771118164,28.18000030517578,16250200
2017-07-14,28.299999237060547,28.459999084472656,28.260000228881836,28.43000030517578,13379200
2017-07-17,28.454999923706055,28.514999389648438,28.3799991607666,28.434999465942383,19674200
2017-07-18,28.3799991607666,28.565000534057617,28.309999465942383,28.565000534057617,19840400
2017-07-19,28.610000610351562,28.735000610351562,28.584999084472656,28.709999084472656,13347200
2017-07-20,28.790000915527344,28.799999237060547,28.604999542236328,28.770000457763672,20745800
2017-07-21,28.645000457763672,28.739999771118164,28.614999771118164,28.735000610351562,11610000
2017-07-24,28.719999313354492,28.829999923706055,28.65999984741211,28.80500030517578,10756200
2017-07-25,28.71500015258789,28.809999465942383,28.625,28.75,13760600
2017-07-26,28.905000686645508,28.90999984741211,28.764999389648438,28.860000610351562,21205200
2017-07-27,29.065000534057617,29.100000381469727,28.395000457763672,28.75,46094400
2017-07-28,28.604999542236328,28.774999618530273,28.579999923706055,28.719999313354492,20586200
2017-07-31,28.764999389648438,28.829999923706055,28.549999237060547,28.579999923706055,21965600
2017-08-01,28.725000381469727,28.75,28.6200008392334,28.725000381469727,16614400
2017-08-02,29.020000457763672,29.024999618530273,28.625,28.80500030517578,25147800
2017-08-03,28.844999313354492,28.844999313354492,28.655000686645508,28.739999771118164,21375600
2017-08-04,28.799999237060547,28.895000457763672,28.739999771118164,28.80500030517578,9513800
2017-08-07,28.844999313354492,28.979999542236328,28.834999084472656,28.979999542236328,15366000
2017-08-08,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,20921400
2017-08-09,28.7549991607666,28.94499969482422,28.739999771118164,28.924999237060547,13945600
2017-08-10,28.770000457763672,28.799999237060547,28.34000015258789,28.354999542236328,29823800
2017-08-11,28.399999618530273,28.645000457763672,28.364999771118164,28.549999237060547,29936200
2017-08-14,28.809999465942383,29.045000076293945,28.75,29.0049991607666,19517000
2017-08-15,29.065000534057617,29.114999771118164,28.959999084472656,29.049999237060547,14105200
2017-08-16,29.094999313354492,29.239999771118164,29.040000915527344,29.135000228881836,18111800
2017-08-17,29.024999618530273,29.06999969482422,28.565000534057617,28.565000534057617,25937800
2017-08-18,28.565000534057617,28.735000610351562,28.424999237060547,28.53499984741211,33393000
2017-08-21,28.55500030517578,28.584999084472656,28.334999084472656,28.524999618530273,15957200
2017-08-22,28.674999237060547,28.969999313354492,28.655000686645508,28.950000762939453,16922400
2017-08-23,28.790000915527344,28.959999084472656,28.780000686645508,28.8799991607666,17847400
2017-08-24,28.950000762939453,28.979999542236328,28.709999084472656,28.854999542236328,16187800
2017-08-25,28.950000762939453,29.03499984741211,28.790000915527344,28.850000381469727,16666200
2017-08-28,28.920000076293945,28.959999084472656,28.825000762939453,28.905000686645508,11986600
2017-08-29,28.670000076293945,29.06999969482422,28.635000228881836,29.030000686645508,17379600
2017-08-30,29.059999465942383,29.260000228881836,28.9950008392334,29.239999771118164,15308000
2017-08-31,29.309999465942383,29.46500015258789,29.274999618530273,29.415000915527344,18851600
2017-09-01,29.489999771118164,29.514999389648438,29.354999542236328,29.389999389648438,12026200
2017-09-05,29.30500030517578,29.360000610351562,28.934999465942383,29.1299991607666,23803400
2017-09-06,29.219999313354492,29.260000228881836,29.030000686645508,29.155000686645508,18227400
2017-09-07,29.25,29.315000534057617,29.145000457763672,29.2549991607666,15387600
2017-09-08,29.209999084472656,29.25,28.9950008392334,29.014999389648438,12518400
2017-09-11,29.2450008392334,29.454999923706055,29.2450008392334,29.424999237060547,14074600
2017-09-12,29.510000228881836,29.549999237060547,29.360000610351562,29.4950008392334,15723400
2017-09-13,29.459999084472656,29.46500015258789,29.34000015258789,29.454999923706055,16256600
2017-09-14,29.344999313354492,29.489999771118164,29.290000915527344,29.354999542236328,15253400
2017-09-15,29.225000381469727,29.395000457763672,29.174999237060547,29.3700008392334,26247600
2017-09-18,29.415000915527344,29.5049991607666,29.28499984741211,29.395000457763672,20824000
2017-09-19,29.440000534057617,29.584999084472656,29.364999771118164,29.524999618530273,11232200
2017-09-20,29.520000457763672,29.530000686645508,29.200000762939453,29.405000686645508,17901600
2017-09-21,29.395000457763672,29.395000457763672,29.149999618530273,29.2450008392334,16209200
2017-09-22,29.149999618530273,29.299999237060547,29.135000228881836,29.260000228881836,9649600
2017-09-25,29.165000915527344,29.165000915527344,28.78499984741211,28.915000915527344,27146200
2017-09-26,29.06999969482422,29.139999389648438,28.93000030517578,29.020000457763672,18106600
2017-09-27,29.149999618530273,29.405000686645508,29.104999542236328,29.315000534057617,15271000
2017-09-28,29.239999771118164,29.364999771118164,29.18000030517578,29.350000381469727,11178400
2017-09-29,29.399999618530273,29.575000762939453,29.364999771118164,29.549999237060547,24857400
2017-10-02,29.625,29.690000534057617,29.450000762939453,29.594999313354492,15143800
2017-10-03,29.6200008392334,29.68000030517578,29.584999084472656,29.665000915527344,12932000
2017-10-04,29.614999771118164,29.690000534057617,29.514999389648438,29.645000457763672,13299200
2017-10-05,29.735000610351562,29.934999465942383,29.719999313354492,29.93000030517578,12845400
2017-10-06,29.829999923706055,29.989999771118164,29.81999969482422,29.975000381469727,11852800
2017-10-09,30.020000457763672,30.114999771118164,30.0,30.049999237060547,13898400
2017-10-10,30.145000457763672,30.170000076293945,29.924999237060547,30.079999923706055,10945800
2017-10-11,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,9961800
2017-10-12,30.110000610351562,30.25,30.06999969482422,30.104999542236328,12212800
2017-10-13,30.21500015258789,30.30500030517578,30.21500015258789,30.25,11900000
2017-10-16,30.325000762939453,30.364999771118164,30.2549991607666,30.360000610351562,16612800
2017-10-17,30.350000381469727,30.360000610351562,30.260000228881836,30.360000610351562,10263400
2017-10-18,30.450000762939453,30.475000381469727,30.34000015258789,30.434999465942383,12182600
2017-10-19,30.30500030517578,30.3799991607666,30.145000457763672,30.344999313354492,13745200
2017-10-20,30.530000686645508,30.584999084472656,30.479999542236328,30.549999237060547,14814800
2017-10-23,30.600000381469727,30.625,30.3700008392334,30.405000686645508,14109800
2017-10-24,30.46500015258789,30.540000915527344,30.364999771118164,30.489999771118164,16071600
2017-10-25,30.420000076293945,30.510000228881836,30.125,30.325000762939453,18451800
2017-10-26,30.5,30.579999923706055,30.43000030517578,30.450000762939453,18872800
2017-10-27,30.940000534057617,31.354999542236328,30.940000534057617,31.270000457763672,29078400
2017-10-30,30.940000534057617,31.459999084472656,30.940000534057617,31.34000015258789,17149400
2017-10-31,31.459999084472656,31.540000915527344,31.334999084472656,31.475000381469727,20222600
2017-11-01,31.625,31.665000915527344,31.315000534057617,31.479999542236328,19101400
2017-11-02,31.479999542236328,31.524999618530273,31.2549991607666,31.4950008392334,20449200
2017-11-03,31.65999984741211,31.774999618530273,31.475000381469727,31.7450008392334,15319400
2017-11-06,31.725000381469727,31.825000762939453,31.704999923706055,31.815000534057617,12000400
2017-11-07,31.850000381469727,31.860000610351562,31.700000762939453,31.829999923706055,11551200
2017-11-08,31.829999923706055,32.0099983215332,31.7450008392334,32.005001068115234,18201000
2017-11-09,31.760000228881836,31.80500030517578,31.43000030517578,31.75,20490800
2017-11-10,31.709999084472656,31.774999618530273,31.635000228881836,31.75,11966400
2017-11-13,31.6299991607666,31.780000686645508,31.625,31.739999771118164,8600600
2017-11-14,31.645000457763672,31.709999084472656,31.5,31.674999237060547,14741600
2017-11-15,31.520000457763672,31.565000534057617,31.354999542236328,31.440000534057617,16985000
2017-11-16,31.670000076293945,31.94499969482422,31.670000076293945,31.8799991607666,15282200
2017-11-17,31.834999084472656,31.860000610351562,31.655000686645508,31.674999237060547,16604200
2017-11-20,31.75,31.81999969482422,31.704999923706055,31.795000076293945,13159800
2017-11-21,31.920000076293945,32.150001525878906,31.895000457763672,32.130001068115234,16348000
2017-11-22,32.130001068115234,32.13999938964844,32.01499938964844,32.06999969482422,24231600
2017-11-24,32.119998931884766,32.26499938964844,32.11000061035156,32.25,8678200
2017-11-27,32.19499969482422,32.290000915527344,32.13999938964844,32.25,13778200
2017-11-28,32.29999923706055,32.3849983215332,32.16999816894531,32.35499954223633,22623200
2017-11-29,32.29999923706055,32.30500030517578,31.420000076293945,31.639999389648438,67280400
2017-11-30,31.780000686645508,32.005001068115234,31.665000915527344,31.920000076293945,42095000
2017-12-01,31.725000381469727,31.915000915527344,31.295000076293945,31.7549991607666,38423600
2017-12-04,31.954999923706055,31.969999313354492,31.21500015258789,31.2450008392334,33611000
2017-12-05,31.190000534057617,31.614999771118164,31.05500030517578,31.2549991607666,27854200
2017-12-06,31.1299991607666,31.524999618530273,31.05500030517578,31.454999923706055,26524200
2017-12-07,31.59000015258789,31.709999084472656,31.454999923706055,31.649999618530273,23371000
2017-12-08,31.860000610351562,31.954999923706055,31.725000381469727,31.799999237060547,20118000
2017-12-11,31.78499984741211,32.07500076293945,31.764999389648438,32.07500076293945,22843200
2017-12-12,32.05500030517578,32.18000030517578,31.934999465942383,32.064998626708984,16794000
2017-12-13,32.17499923706055,32.22999954223633,32.03499984741211,32.07500076293945,20712200
2017-12-14,32.1150016784668,32.21500015258789,32.02000045776367,32.03499984741211,21892000
2017-12-15,32.01499938964844,32.32500076293945,31.934999465942383,32.279998779296875,42610400
2017-12-18,32.5099983215332,32.599998474121094,32.45500183105469,32.564998626708984,21521600
2017-12-19,32.5,32.52000045776367,32.28499984741211,32.3650016784668,23953600
2017-12-20,32.505001068115234,32.505001068115234,32.20000076293945,32.35499954223633,17930400
2017-12-21,32.40999984741211,32.46500015258789,32.2599983215332,32.290000915527344,31883800
2017-12-22,32.23500061035156,32.29999923706055,32.185001373291016,32.27000045776367,10971000
2017-12-26,32.06999969482422,32.09000015258789,31.940000534057617,32.05500030517578,12438200
2017-12-27,32.060001373291016,32.150001525878906,32.03499984741211,32.09000015258789,10693200
2017-12-28,32.185001373291016,32.20500183105469,32.09000015258789,32.14500045776367,19316000
2017-12-29,32.165000915527344,32.17499923706055,31.950000762939453,31.975000381469727,13386400
2018-01-02,32.10499954223633,32.369998931884766,32.025001525878906,32.369998931884766,27445600
2018-01-03,32.43000030517578,32.65999984741211,32.39500045776367,32.63999938964844,22663600
2018-01-04,32.77000045776367,32.88999938964844,32.69499969482422,32.80500030517578,21493200
2018-01-05,32.974998474121094,33.18000030517578,32.90999984741211,33.150001525878906,19356000
2018-01-08,33.1349983215332,33.334999084472656,33.1150016784668,33.275001525878906,13467800
2018-01-09,33.34000015258789,33.349998474121094,33.1349983215332,33.189998626708984,21212800
2018-01-10,33.0099983215332,33.084999084472656,32.915000915527344,33.07500076293945,20815600
2018-01-11,33.150001525878906,33.224998474121094,33.06999969482422,33.209999084472656,15775600
2018-01-12,33.16999816894531,33.45000076293945,33.125,33.404998779296875,16308600
2018-01-16,33.61000061035156,33.72999954223633,33.189998626708984,33.275001525878906,36443600
2018-01-17,33.46500015258789,33.80500030517578,33.35499954223633,33.775001525878906,29376200
2018-01-18,33.775001525878906,33.92499923706055,33.744998931884766,33.834999084472656,29845800
2018-01-19,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,23894400
2018-01-22,33.875,34.23500061035156,33.80500030517578,34.22999954223633,18004200
2018-01-23,34.34000015258789,34.45000076293945,34.27000045776367,34.380001068115234,20460200
