Date,Open,High,Low,Close,Volume
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,59432400
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,55022500
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,49857200
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,47818600
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,48875900
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,61742300
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,43257000
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,63210700
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,48259400
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,40163500
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,39108400
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,26364800
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,75786800
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,56086500
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,67826200
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,43735800
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,43039300
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,60987500
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,43341500
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,40816800
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,50792900
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,39486800
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,52736500
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,46567000
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,71130300
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,50477800
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,49472900
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,48535000
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,35084100
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,76613100
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,71725900
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,45047200
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,42644000
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,36612700
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,31067200
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,37177300
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,36486900
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,42814200
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,35176100
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,44225200
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,42132600
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,96579200
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,77593900
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,87667800
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,73305700
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,66350600
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,51049400
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,59250200
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,51050100
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,42306600
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,46811000
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,37718900
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,42740800
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,39283800
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,61260400
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,33748600
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,53834800
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,69561400
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,42000700
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,34671600
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,56083800
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,43555200
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,61259200
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,41832600
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,39890800
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,70325500
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,55844900
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,64952300
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,53648100
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,35232400
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,35972400
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,58236100
