Date,Open,High,Low,Close,Volume
2017-03-08,71.22000122070312,71.63999938964844,69.62000274658203,69.6500015258789,25566200
2017-03-09,69.30000305175781,70.1500015258789,68.88999938964844,70.11000061035156,27770700
2017-03-10,70.55999755859375,70.6500015258789,69.5999984741211,70.01000213623047,17479300
2017-03-13,69.94000244140625,70.36000061035156,69.77999877929688,70.0199966430664,13078800
2017-03-14,69.4800033569336,69.48999786376953,68.62000274658203,69.2300033569336,26384800
2017-03-15,69.81999969482422,70.93000030517578,69.4800033569336,70.7699966430664,23205000
2017-03-16,70.91999816894531,70.91999816894531,70.06999969482422,70.2699966430664,16277500
2017-03-17,70.13999938964844,70.29000091552734,69.80000305175781,69.80000305175781,14243900
2017-03-20,69.56999969482422,69.8499984741211,69.1500015258789,69.69999694824219,12218700
2017-03-21,70.02999877929688,70.08000183105469,68.94999694824219,69.20999908447266,16717200
2017-03-22,69.0,69.43000030517578,68.72000122070312,69.11000061035156,12419600
2017-03-23,68.91000366210938,69.41999816894531,68.76000213623047,68.83000183105469,11800400
2017-03-24,68.93000030517578,69.08000183105469,68.43000030517578,68.55999755859375,10442500
2017-03-27,67.91000366210938,68.43000030517578,67.86000061035156,68.23999786376953,11491300
2017-03-28,68.33999633789062,69.37999725341797,68.18000030517578,69.20999908447266,27922600
2017-03-29,69.19999694824219,70.27999877929688,69.01000213623047,70.16000366210938,18575200
2017-03-30,70.5999984741211,70.7699966430664,69.95999908447266,70.13999938964844,15912300
2017-03-31,69.91000366210938,70.33999633789062,69.58000183105469,69.9000015258789,19861200
2017-04-03,70.01000213623047,70.05999755859375,69.08000183105469,69.77999877929688,13133300
2017-04-04,69.93000030517578,70.3499984741211,69.26000213623047,70.29000091552734,12974000
2017-04-05,70.87999725341797,71.48999786376953,69.97000122070312,70.06999969482422,22733700
2017-04-06,70.3499984741211,70.83000183105469,70.16000366210938,70.62999725341797,13124700
2017-04-07,70.66999816894531,70.86000061035156,70.25,70.36000061035156,12580300
2017-04-10,70.75,71.20999908447266,70.5999984741211,70.88999938964844,10820900
2017-04-11,71.0,71.02999877929688,70.13999938964844,70.9000015258789,13891500
2017-04-12,70.97000122070312,71.41999816894531,70.37999725341797,70.5999984741211,11453600
2017-04-13,70.54000091552734,70.58999633789062,69.1500015258789,69.30999755859375,17656000
2017-04-17,69.29000091552734,69.52999877929688,69.12000274658203,69.45999908447266,8012200
2017-04-18,69.1500015258789,69.61000061035156,68.66999816894531,68.80999755859375,14750300
2017-04-19,68.9800033569336,69.11000061035156,67.62000274658203,67.80000305175781,18125400
2017-04-20,68.0,68.62999725341797,67.93000030517578,68.12999725341797,16235400
2017-04-21,67.83999633789062,68.12999725341797,67.44999694824219,67.79000091552734,14116100
2017-04-24,68.29000091552734,68.47000122070312,67.9800033569336,68.19000244140625,13350700
2017-04-25,68.36000061035156,68.93000030517578,68.1500015258789,68.7699966430664,15591000
2017-04-26,68.44999694824219,69.47000122070312,68.41999816894531,68.54000091552734,18737600
2017-04-27,68.01000213623047,68.08000183105469,67.11000061035156,67.79000091552734,20547700
2017-04-28,68.37000274658203,68.48999786376953,67.73999786376953,67.83999633789062,14426000
2017-05-01,67.81999969482422,68.01000213623047,67.5,67.6500015258789,9419400
2017-05-02,67.79000091552734,68.01000213623047,67.02999877929688,67.30999755859375,16435600
2017-05-03,67.16000366210938,67.81999969482422,66.97000122070312,67.5,16934800
2017-05-04,67.02999877929688,67.11000061035156,65.83000183105469,66.26000213623047,33944500
2017-05-05,66.30000305175781,67.41999816894531,66.2699966430664,67.30999755859375,18743800
2017-05-08,67.30000305175781,67.91000366210938,67.23999786376953,67.79000091552734,18948700
2017-05-09,67.93000030517578,67.93000030517578,67.02999877929688,67.2300033569336,10719700
2017-05-10,67.62000274658203,68.44000244140625,67.55999755859375,68.12000274658203,18259200
2017-05-11,68.36000061035156,68.4800033569336,67.87999725341797,67.9800033569336,11968700
2017-05-12,67.93000030517578,68.05999755859375,67.55000305175781,67.75,10708600
2017-05-15,68.76000213623047,68.87000274658203,68.05999755859375,68.27999877929688,13206900
2017-05-16,68.5999984741211,68.5999984741211,67.69999694824219,67.94000244140625,11693400
2017-05-17,67.54000091552734,68.12000274658203,67.23999786376953,67.2699966430664,15606800
2017-05-18,66.97000122070312,67.58000183105469,66.72000122070312,67.25,14115000
2017-05-19,67.58000183105469,68.22000122070312,67.41999816894531,68.08000183105469,15624500
2017-05-22,68.44000244140625,68.4800033569336,67.69000244140625,67.93000030517578,10339200
2017-05-23,68.11000061035156,68.18000030517578,67.7300033569336,68.08999633789062,9086800
2017-05-24,68.01000213623047,68.22000122070312,67.41999816894531,67.7300033569336,13480700
2017-05-25,67.55999755859375,68.2300033569336,66.26000213623047,66.5,23329200
2017-05-26,66.5,66.66999816894531,66.18000030517578,66.61000061035156,13199100
2017-05-30,66.26000213623047,66.26000213623047,65.69000244140625,65.72000122070312,14529100
2017-05-31,65.19999694824219,65.63999938964844,65.0999984741211,65.44000244140625,16093000
2017-06-01,65.47000122070312,66.08999633789062,65.26000213623047,65.8499984741211,17983700
2017-06-02,65.55000305175781,65.56999969482422,64.80999755859375,65.08999633789062,16542500
2017-06-05,64.88999938964844,65.44999694824219,64.87000274658203,65.20999908447266,12552500
2017-06-06,65.16999816894531,66.08999633789062,65.0199966430664,65.9800033569336,14835300
2017-06-07,65.70999908447266,66.02999877929688,64.5999984741211,65.05000305175781,22942100
2017-06-08,64.73999786376953,65.33999633789062,64.72000122070312,64.86000061035156,19569300
2017-06-09,65.01000213623047,66.63999938964844,65.0,66.41999816894531,23184200
2017-06-12,67.01000213623047,67.55000305175781,66.75,66.88999938964844,22924400
2017-06-13,67.08999633789062,67.4800033569336,66.7699966430664,67.38999938964844,15807900
2017-06-14,67.20999908447266,67.20999908447266,65.66000366210938,66.16999816894531,30280200
2017-06-15,65.87000274658203,66.19999694824219,65.37999725341797,65.66999816894531,19258900
2017-06-16,65.61000061035156,66.33000183105469,65.19000244140625,66.30000305175781,24621000
2017-06-19,66.1500015258789,66.29000091552734,65.70999908447266,65.87999725341797,15678400
2017-06-20,65.12000274658203,65.22000122070312,64.30999755859375,65.04000091552734,16063400
2017-06-21,64.83999633789062,65.22000122070312,63.63999938964844,63.9900016784668,27305500
2017-06-22,64.0199966430664,64.5,63.689998626708984,63.95000076293945,15431600
2017-06-23,63.959999084472656,64.44999694824219,63.779998779296875,64.37999725341797,14555500
2017-06-26,64.58000183105469,64.69999694824219,63.97999954223633,64.23999786376953,13603400
2017-06-27,64.47000122070312,64.76000213623047,64.12999725341797,64.13999938964844,14227500
2017-06-28,64.22000122070312,64.87999725341797,64.18000030517578,64.48999786376953,16859900
2017-06-29,64.68000030517578,65.33999633789062,64.48999786376953,64.62999725341797,19022400
2017-06-30,65.0999984741211,65.22000122070312,64.5,64.91999816894531,19643200
2017-07-03,65.1500015258789,66.4800033569336,65.08000183105469,66.16999816894531,18402800
2017-07-05,65.83999633789062,65.9000015258789,64.58000183105469,64.83000183105469,20988200
2017-07-06,64.94000244140625,65.12999725341797,63.970001220703125,64.11000061035156,20683600
2017-07-07,63.900001525878906,64.0999984741211,63.290000915527344,64.01000213623047,16036700
2017-07-10,63.91999816894531,64.37000274658203,63.779998779296875,64.22000122070312,14153800
2017-07-11,64.33000183105469,64.80000305175781,63.93000030517578,64.56999969482422,11899800
2017-07-12,65.20999908447266,65.37000274658203,64.47000122070312,64.75,14818600
2017-07-13,64.80000305175781,65.05999755859375,64.44000244140625,65.01000213623047,10056800
2017-07-14,65.05000305175781,65.5199966430664,64.98999786376953,65.4000015258789,10272500
2017-07-17,65.27999877929688,65.7699966430664,65.22000122070312,65.31999969482422,12214900
2017-07-18,65.6500015258789,65.66999816894531,64.73999786376953,65.01000213623047,14956800
2017-07-19,64.94000244140625,66.0199966430664,64.88999938964844,65.95999908447266,24802700
2017-07-20,66.33000183105469,66.56999969482422,65.58000183105469,65.76000213623047,17159300
2017-07-21,65.54000091552734,65.8499984741211,65.0199966430664,65.11000061035156,13047600
2017-07-24,65.25,65.3499984741211,64.83999633789062,64.98999786376953,10433400
2017-07-25,65.7699966430664,66.27999877929688,65.62000274658203,65.80999755859375,15479300
2017-07-26,66.18000030517578,66.63999938964844,65.69999694824219,65.87999725341797,21211400
2017-07-27,65.9000015258789,66.58000183105469,65.5999984741211,66.55000305175781,15815900
2017-07-28,66.33000183105469,67.12999725341797,66.22000122070312,66.47000122070312,14765000
2017-07-31,66.48999786376953,67.0,66.30999755859375,66.62000274658203,13519500
2017-08-01,66.66000366210938,66.98999786376953,66.31999969482422,66.61000061035156,12668700
2017-08-02,66.2699966430664,66.62999725341797,65.68000030517578,66.36000061035156,15118500
2017-08-03,66.25,66.36000061035156,65.13999938964844,65.43000030517578,15327800
2017-08-04,65.45999908447266,65.81999969482422,65.30999755859375,65.63999938964844,9371000
2017-08-07,65.36000061035156,65.4800033569336,64.94000244140625,65.13999938964844,11437300
2017-08-08,64.94999694824219,65.55999755859375,64.80000305175781,64.98999786376953,10429100
2017-08-09,65.08999633789062,65.45999908447266,64.80999755859375,65.05000305175781,10437900
2017-08-10,65.16000366210938,65.2699966430664,64.25,64.36000061035156,15262100
2017-08-11,64.16000366210938,64.5199966430664,63.880001068115234,63.939998626708984,15990900
2017-08-14,64.05999755859375,64.33999633789062,63.66999816894531,63.75,11406700
2017-08-15,63.849998474121094,63.849998474121094,63.13999938964844,63.5099983215332,12725600
2017-08-16,63.529998779296875,63.709999084472656,62.77000045776367,62.900001525878906,16583300
2017-08-17,62.650001525878906,62.88999938964844,61.9900016784668,62.0099983215332,14796900
2017-08-18,61.849998474121094,62.7400016784668,61.810001373291016,62.31999969482422,18632700
2017-08-21,62.22999954223633,62.2599983215332,61.79999923706055,62.0,10375200
2017-08-22,62.16999816894531,62.54999923706055,62.130001068115234,62.40999984741211,15171800
2017-08-23,62.279998779296875,63.0,62.220001220703125,62.68000030517578,11526000
2017-08-24,62.459999084472656,62.869998931884766,62.439998626708984,62.720001220703125,10390500
2017-08-25,62.84000015258789,63.25,62.81999969482422,63.0,8220200
2017-08-28,63.029998779296875,63.2400016784668,62.380001068115234,62.720001220703125,9956000
2017-08-29,62.41999816894531,62.720001220703125,62.18000030517578,62.63999938964844,8727100
2017-08-30,62.400001525878906,62.86000061035156,62.220001220703125,62.66999816894531,8664400
2017-08-31,62.939998626708984,63.130001068115234,62.72999954223633,62.970001220703125,10333700
2017-09-01,63.06999969482422,63.790000915527344,62.90999984741211,63.58000183105469,11595500
2017-09-05,63.84000015258789,64.23999786376953,63.47999954223633,63.93000030517578,18114800
2017-09-06,64.25,65.1500015258789,64.22000122070312,64.97000122070312,17052100
2017-09-07,65.0,65.25,64.66000366210938,65.08999633789062,8640300
2017-09-08,64.94999694824219,64.98999786376953,64.0999984741211,64.4000015258789,10264700
2017-09-11,64.6500015258789,65.0999984741211,64.5,65.01000213623047,13551100
2017-09-12,65.19999694824219,65.55000305175781,65.02999877929688,65.41000366210938,9409700
2017-09-13,65.55000305175781,66.2699966430664,65.4800033569336,66.2300033569336,15893300
2017-09-14,66.36000061035156,67.0,66.3499984741211,66.55000305175781,14583400
2017-09-15,65.81999969482422,65.83999633789062,65.4000015258789,65.83999633789062,13068100
2017-09-18,65.69000244140625,66.16000366210938,65.63999938964844,66.12000274658203,12583500
2017-09-19,66.26000213623047,66.48999786376953,66.12999725341797,66.38999938964844,10504300
2017-09-20,66.58000183105469,67.0199966430664,66.5199966430664,66.83999633789062,18273800
2017-09-21,66.75,67.02999877929688,66.55999755859375,66.86000061035156,8874100
2017-09-22,66.80000305175781,67.38999938964844,66.7300033569336,67.19999694824219,14647900
2017-09-25,67.51000213623047,68.37000274658203,67.44000244140625,68.16999816894531,14833800
2017-09-26,68.0,68.2699966430664,67.80999755859375,68.13999938964844,10710700
2017-09-27,68.19999694824219,68.44999694824219,67.81999969482422,68.43000030517578,10918200
2017-09-28,68.58000183105469,68.9000015258789,68.30000305175781,68.48999786376953,11799900
2017-09-29,68.25,68.48999786376953,68.02999877929688,68.4800033569336,14287500
2017-10-02,67.75,68.4800033569336,67.48999786376953,68.45999908447266,12416800
2017-10-03,68.37000274658203,68.62000274658203,68.23999786376953,68.38999938964844,7239800
2017-10-04,68.38999938964844,68.58999633789062,68.0999984741211,68.33999633789062,10197600
2017-10-05,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,10161800
2017-10-06,68.0,68.37999725341797,67.83999633789062,68.06999969482422,11963300
2017-10-09,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,5764100
2017-10-10,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,7763700
2017-10-11,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,10287000
2017-10-12,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,10181100
2017-10-13,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,8893700
2017-10-16,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,7666900
2017-10-17,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,8377100
2017-10-18,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,7706300
2017-10-19,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,7591900
2017-10-20,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,9820200
2017-10-23,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,8655300
2017-10-24,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,9820200
2017-10-25,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,13522700
2017-10-26,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,9362200
2017-10-27,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,16188000
2017-10-30,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,11614800
2017-10-31,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,9649000
2017-11-01,68.31999969482422,69.0,68.29000091552734,68.68000030517578,17306300
2017-11-02,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,11328300
2017-11-03,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,11111900
2017-11-06,68.98999786376953,70.33999633789062,68.87000274658203,70.25,19100000
2017-11-07,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,13410300
2017-11-08,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,14246600
2017-11-09,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,12988900
2017-11-10,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,10534200
