Date,Open,High,Low,Close,Volume
2024-10-21,403.75,411.75,403.0,409.5,241760
2024-10-22,409.0,417.0,408.25,416.5,267224
2024-10-23,416.0,420.0,414.0,419.0,246005
2024-10-24,418.75,424.0,418.25,421.5,287987
2024-10-25,420.5,421.0,414.5,415.25,247609
2024-10-28,413.25,414.75,410.0,410.75,251359
2024-10-29,410.0,414.75,410.0,413.75,197431
2024-10-30,413.25,414.25,411.0,411.5,170092
2024-10-31,411.5,412.75,409.25,410.75,238814
2024-11-01,410.75,415.75,410.5,414.5,197406
2024-11-04,414.0,420.0,413.0,416.5,219138
2024-11-05,416.25,419.75,415.25,418.5,167928
2024-11-06,418.0,426.75,414.25,426.25,283193
2024-11-07,425.75,428.5,422.25,427.5,310584
2024-11-08,427.5,434.75,426.75,431.0,347310
2024-11-11,430.0,432.0,426.5,430.0,250205
2024-11-12,429.75,433.5,426.75,428.5,250503
2024-11-13,428.5,429.75,424.25,426.5,235165
2024-11-14,426.0,428.0,418.25,419.0,292267
2024-11-15,418.75,425.0,417.0,424.0,218570
2024-11-18,423.75,429.5,422.25,429.25,190964
2024-11-19,428.75,431.5,426.5,427.25,215160
2024-11-20,427.0,432.0,424.75,430.25,224875
2024-11-21,430.0,432.0,426.25,426.75,187445
2024-11-22,426.75,429.5,425.0,425.5,159873
2024-11-25,425.25,426.25,422.25,424.75,226269
2024-11-26,424.25,425.75,417.75,420.0,210241
2024-11-27,420.0,422.25,414.75,415.75,145009
2024-11-29,416.0,423.5,415.0,423.0,7903
2024-12-02,423.0,425.5,420.75,424.5,3895
2024-12-03,425.0,428.0,422.75,423.25,4091
2024-12-04,423.25,424.5,421.0,422.0,1723
2024-12-05,421.5,427.0,420.25,426.5,2566
2024-12-06,426.5,431.5,425.25,430.75,1372
2024-12-09,431.25,434.75,431.0,434.0,1586
2024-12-10,433.5,440.75,433.25,440.5,1685
2024-12-11,440.0,443.25,437.75,438.0,570
2024-12-12,436.5,439.0,431.75,431.75,334
2024-12-13,434.25,434.25,426.25,430.0,170867
2024-12-16,441.25,445.75,441.25,445.0,157167
2024-12-17,445.0,446.75,441.25,443.5,164416
2024-12-18,443.75,446.5,437.0,437.25,176178
2024-12-19,437.0,441.0,435.75,440.75,182519
2024-12-20,439.75,447.5,439.5,446.25,191422
2024-12-23,446.0,448.25,445.25,447.75,132878
2024-12-24,447.25,448.75,446.75,448.5,88153
2024-12-26,448.5,454.25,448.5,453.75,176165
2024-12-27,453.25,455.0,452.25,454.0,162024
2024-12-30,453.75,458.5,449.75,452.25,217069
2024-12-31,452.25,459.0,452.0,458.5,172882
2025-01-02,457.25,459.75,456.25,459.5,163449
2025-01-03,459.5,459.75,449.25,450.75,199340
2025-01-06,451.5,460.25,451.5,457.75,227403
2025-01-07,456.0,458.5,453.0,458.0,211629
2025-01-08,457.75,459.25,453.5,454.0,192588
2025-01-09,454.0,457.25,453.5,456.0,157712
2025-01-10,456.0,472.5,455.75,470.5,467086
2025-01-13,469.75,477.0,469.25,476.5,376883
2025-01-14,475.5,479.75,473.5,474.5,278017
2025-01-15,474.25,479.5,474.0,478.75,218140
2025-01-16,478.75,479.0,473.25,474.5,209824
2025-01-17,474.0,485.0,474.0,484.25,305007
2025-01-21,484.25,490.5,482.5,490.0,295105
2025-01-22,489.5,492.25,482.5,484.25,264538
2025-01-23,484.25,494.5,480.5,489.75,250550
2025-01-24,487.0,489.5,483.5,486.5,208959
2025-01-27,484.5,484.75,477.75,482.0,216234
2025-01-28,482.25,489.25,481.0,485.25,225855
2025-01-29,485.0,497.5,485.0,497.0,277207
2025-01-30,496.25,497.0,490.0,490.25,218110
2025-01-31,488.25,488.75,479.25,482.0,318483
2025-02-03,476.75,491.0,472.5,488.75,322166
2025-02-04,488.0,497.25,487.25,494.5,279780
2025-02-05,494.0,498.5,489.75,493.25,226004
2025-02-06,493.25,496.5,486.0,495.25,299134
2025-02-07,495.5,496.5,485.5,487.5,287303
2025-02-10,485.75,492.75,482.25,491.5,250904
2025-02-11,491.75,497.0,483.25,484.0,311257
2025-02-12,483.75,492.25,481.5,490.25,271391
2025-02-13,489.75,494.25,485.25,493.5,269316
2025-02-14,493.0,499.75,492.5,496.25,195600
2025-02-18,496.25,504.25,493.25,502.0,238775
2025-02-19,502.0,504.5,496.25,497.5,210080
2025-02-20,497.75,503.25,497.5,498.0,163804
2025-02-21,498.0,499.5,490.0,491.25,209485
2025-02-24,490.0,491.0,481.5,482.5,189315
2025-02-25,483.25,484.5,474.25,479.75,116438
2025-02-26,480.25,485.0,477.0,478.25,101750
2025-02-27,478.25,481.25,463.75,464.75,86413
2025-02-28,465.5,468.0,453.0,453.5,8178
2025-03-03,455.25,456.75,439.0,440.25,3364
2025-03-04,440.5,440.5,426.5,436.0,2273
2025-03-05,436.75,442.0,433.25,440.25,1169
2025-03-06,443.5,452.75,439.75,449.5,668
2025-03-07,450.25,456.75,448.0,455.25,311
2025-03-10,458.0,459.5,454.0,458.75,479
2025-03-11,458.0,464.0,456.5,456.5,76
2025-03-12,455.0,455.0,444.0,448.75,233
2025-03-13,450.0,459.25,450.0,453.5,101
2025-03-14,443.25,445.5,443.25,445.5,242039
2025-03-17,460.0,465.5,457.25,461.0,180875
2025-03-18,461.0,462.5,455.25,458.75,177170
2025-03-19,458.25,463.0,455.75,462.0,185225
2025-03-20,462.0,470.25,462.0,469.0,219751
2025-03-21,467.25,469.75,461.25,464.25,182427
2025-03-24,465.0,466.25,459.5,464.5,125182
2025-03-25,464.5,464.75,457.0,457.75,148189
2025-03-26,458.75,461.0,450.75,451.25,154487
2025-03-27,451.75,452.75,447.25,450.0,170192
2025-03-28,450.25,454.0,442.0,453.25,206960
2025-03-31,453.0,459.25,444.0,457.25,282804
2025-04-01,457.75,465.0,454.0,461.75,179571
2025-04-02,460.25,460.75,454.0,457.75,159591
2025-04-03,450.0,462.25,447.5,457.5,203152
2025-04-04,457.75,462.5,449.25,460.25,212888
2025-04-07,456.0,467.5,454.25,464.5,216782
2025-04-08,464.5,469.75,462.75,469.0,255177
2025-04-09,468.0,475.5,465.75,474.0,257173
2025-04-10,473.25,484.0,473.0,483.0,326270
2025-04-11,482.0,490.75,481.75,490.25,284335
2025-04-14,489.0,490.25,484.25,485.0,201393
2025-04-15,485.0,488.75,479.0,481.25,178411
2025-04-16,481.25,487.0,479.25,484.25,136221
2025-04-17,483.25,486.5,481.5,482.25,117566
2025-04-21,483.25,487.25,481.25,481.75,128840
2025-04-22,481.75,483.0,475.0,475.75,152079
2025-04-23,476.25,477.0,470.25,472.0,147853
2025-04-24,472.25,478.5,472.25,477.25,146915
2025-04-25,477.0,480.75,476.75,478.75,129454
2025-04-28,477.0,478.75,469.5,475.5,176588
2025-04-29,475.5,477.25,460.25,460.5,100359
2025-04-30,461.0,470.0,460.5,467.25,10991
2025-05-01,467.25,472.25,463.0,464.25,3008
2025-05-02,464.5,468.75,460.75,461.25,2624
2025-05-05,461.0,461.0,446.5,446.5,1098
2025-05-06,448.75,448.75,445.5,447.5,466
2025-05-07,449.75,453.25,440.5,441.0,617
2025-05-08,440.5,440.5,434.0,439.0,438
2025-05-09,440.75,444.0,439.5,441.5,240
2025-05-12,444.0,447.5,438.5,440.25,205
2025-05-13,433.5,436.0,430.75,436.0,66
2025-05-14,440.25,440.25,436.75,438.5,177064
2025-05-15,444.75,450.5,443.5,448.5,191182
2025-05-16,449.0,451.5,442.75,443.5,173410
2025-05-19,443.5,449.75,443.0,447.5,179623
2025-05-20,446.75,455.5,444.75,454.5,194894
2025-05-21,454.5,462.0,453.5,461.0,201425
2025-05-22,459.25,464.75,456.5,463.0,192800
2025-05-23,462.75,464.5,455.0,459.5,167356
2025-05-27,459.0,463.0,456.0,459.5,153148
2025-05-28,459.5,463.0,450.0,451.0,196402
2025-05-29,452.25,453.0,443.5,447.0,157586
2025-05-30,447.0,449.5,443.0,444.0,140113
2025-06-02,444.0,451.0,437.75,438.25,211154
2025-06-03,438.25,442.5,434.25,438.5,209493
2025-06-04,438.5,446.0,437.5,438.75,220751
2025-06-06,438.25,445.0,435.0,442.5,229798
2025-06-09,442.25,445.75,432.75,433.5,228598
2025-06-10,433.5,439.5,429.25,438.75,245097
2025-06-11,439.0,444.75,436.0,437.0,201677
2025-06-12,436.5,441.75,435.25,438.5,190442
2025-06-13,438.25,445.25,435.0,444.5,179124
2025-06-16,444.0,446.5,431.25,434.75,177619
2025-06-17,434.75,437.5,429.5,431.5,231168
2025-06-20,433.0,435.0,428.25,428.75,189743
2025-06-23,430.0,430.75,417.25,419.25,197265
2025-06-24,419.0,422.5,415.0,416.25,192057
2025-06-25,415.5,417.5,408.0,410.25,144137
2025-06-26,410.0,414.5,408.0,409.5,159014
2025-06-27,409.5,419.25,409.25,417.5,106238
2025-06-30,417.75,422.75,415.0,420.5,12555
2025-07-01,421.25,423.0,414.5,420.0,4103
2025-07-02,419.75,430.25,415.5,429.25,3639
2025-07-07,426.0,426.0,417.0,418.0,709
2025-07-08,420.5,420.5,411.0,411.0,573
2025-07-09,415.5,415.5,409.75,412.5,349
2025-07-10,412.5,414.0,407.25,407.25,571
2025-07-11,407.25,409.75,400.0,403.0,315
2025-07-14,411.75,412.75,398.75,412.75,185262
2025-07-15,399.5,406.25,395.0,401.25,182568
2025-07-16,400.0,407.25,400.0,405.25,163241
2025-07-17,405.0,407.0,400.25,402.0,103691
2025-07-18,403.0,411.0,402.5,408.5,127464
2025-07-21,406.5,408.75,400.25,403.75,112066
2025-07-22,404.5,406.0,398.5,399.25,114958
2025-07-23,399.25,401.75,397.25,398.5,92982
2025-07-24,398.25,404.25,398.25,401.75,111447
2025-07-25,401.5,403.0,398.25,399.5,97166
2025-07-28,399.0,400.0,392.0,393.75,141670
2025-07-29,392.0,394.25,387.75,389.25,169994
2025-07-30,389.0,393.5,388.25,391.75,132091
2025-07-31,391.25,394.75,388.0,394.0,124175
2025-08-01,394.0,396.25,388.75,389.5,111475
2025-08-04,389.5,392.5,386.5,387.0,133486
2025-08-05,386.25,386.75,380.5,381.5,166267
2025-08-06,381.0,381.25,375.0,379.75,151730
2025-08-07,379.75,386.0,379.75,384.5,154983
2025-08-08,384.0,389.25,382.0,382.75,174531
2025-08-11,382.5,387.0,380.5,385.0,180486
2025-08-12,384.5,384.75,368.75,371.5,252732
2025-08-13,371.5,376.0,370.75,374.0,167774
2025-08-14,373.25,376.75,369.5,375.0,112000
2025-08-15,375.5,384.25,374.5,383.75,129521
2025-08-18,383.0,384.75,379.25,383.0,104730
2025-08-19,383.0,383.0,377.75,379.5,79845
2025-08-20,379.5,382.25,378.25,380.0,109776
2025-08-21,379.75,389.5,379.25,387.25,116898
2025-08-22,387.25,389.25,385.5,388.25,108358
2025-08-25,389.25,394.0,388.25,389.25,123992
2025-08-26,389.0,392.0,386.75,387.5,170218
2025-08-27,387.0,387.5,381.75,382.5,108482
2025-08-28,382.5,387.5,379.75,385.5,81216
2025-09-02,396.25,403.75,393.5,403.0,1546
2025-09-03,403.0,404.5,396.5,397.75,1025
2025-09-04,397.5,400.25,394.25,399.75,863
2025-09-05,401.25,405.25,397.25,399.0,417
2025-09-08,398.0,403.75,394.0,403.0,549
2025-09-09,402.0,403.5,398.75,401.25,146
2025-09-10,401.0,401.25,395.5,397.25,57
2025-09-11,398.25,399.0,396.75,399.0,120
2025-09-12,402.5,405.25,398.5,399.0,363844
2025-09-15,426.25,428.5,422.0,423.25,192792
2025-09-16,423.0,431.25,423.0,429.5,178779
2025-09-17,428.75,431.25,425.5,426.75,146851
2025-09-18,426.5,428.0,423.5,423.75,113263
2025-09-19,424.0,429.75,422.25,424.0,162409
2025-09-22,424.0,424.75,418.25,421.75,189769
2025-09-23,421.75,426.5,418.75,426.25,145931
2025-09-24,425.0,427.5,423.5,424.25,134256
2025-09-25,423.75,428.25,423.5,425.75,146851
2025-09-26,425.25,425.75,421.25,422.0,131813
2025-09-29,421.0,422.75,418.75,421.5,146154
2025-09-30,421.25,421.5,414.0,415.5,279177
2025-10-01,415.75,419.5,410.5,416.5,285170
2025-10-02,417.25,422.5,414.75,421.75,192896
2025-10-03,420.75,423.0,418.5,419.0,179524
2025-10-06,419.0,422.5,417.25,421.75,141859
2025-10-07,421.5,424.5,419.0,419.75,219828
2025-10-08,419.25,422.75,418.5,422.0,167360
2025-10-09,422.0,423.25,418.0,418.25,207206
2025-10-10,418.25,419.25,412.25,413.0,233653
2025-10-13,413.0,415.0,410.5,410.75,233653
2025-10-14,410.75,413.5,409.25,413.0,192433
2025-10-15,412.75,418.5,411.25,416.75,195171
2025-10-16,416.75,423.5,416.25,421.75,304262
2025-10-17,421.25,424.75,421.0,422.5,185452
2025-10-20,422.5,424.0,419.5,423.25,179465
2025-10-21,423.25,424.5,418.5,419.75,181051
2025-10-22,419.75,424.0,418.5,423.0,186819
2025-10-23,423.0,428.5,421.0,428.0,206571
2025-10-24,427.25,427.5,423.0,423.25,211852
2025-10-27,427.0,431.75,426.0,428.75,295622
2025-10-28,428.0,436.25,427.25,432.0,378016
2025-10-29,431.25,435.0,430.0,434.0,239879
2025-10-30,434.0,437.0,427.75,430.25,301183
2025-10-31,429.25,432.25,426.5,431.5,214312
2025-11-04,434.0,434.5,429.25,431.5,183033
2025-11-05,430.5,436.0,428.75,435.25,201307
2025-11-06,434.5,434.75,428.25,428.75,228266
2025-11-07,428.5,430.5,426.75,427.25,186066
2025-11-10,426.75,431.25,426.25,429.75,220392
2025-11-11,429.0,432.75,428.5,432.0,221848
2025-11-12,431.5,436.0,431.0,435.25,271699
2025-11-13,434.75,442.75,434.0,441.5,400924
2025-11-14,441.5,442.75,429.5,430.25,411585
2025-11-17,429.75,437.25,428.5,434.75,219642
2025-11-18,434.75,438.5,433.25,436.75,162294
2025-11-19,435.5,436.25,428.25,429.75,198902
2025-11-20,429.75,431.25,425.75,426.5,195292
2025-11-21,426.25,427.75,424.0,425.5,194578
2025-11-24,426.0,426.5,422.25,423.75,227312
2025-11-25,423.75,426.0,422.25,423.5,227795
2025-11-26,423.0,433.5,423.0,431.75,158325
2025-11-28,432.0,437.0,430.75,435.5,8642
2025-12-01,434.5,436.5,432.0,432.75,3265
2025-12-02,433.25,439.25,430.75,438.0,2267
2025-12-03,438.0,438.0,431.0,431.5,1340
2025-12-04,432.75,438.25,431.0,437.75,1242
2025-12-05,435.75,439.0,435.5,436.75,1038
2025-12-08,437.25,439.75,432.5,436.25,1738
2025-12-09,437.0,441.75,434.5,440.75,1093
2025-12-10,440.5,440.5,434.0,434.75,702
2025-12-11,436.75,440.0,432.5,435.25,257
2025-12-12,433.25,437.0,428.25,431.5,218646
2025-12-15,440.25,441.25,436.75,439.75,182672
2025-12-16,439.75,440.0,435.5,436.5,146742
2025-12-17,436.0,441.5,436.0,440.5,164256
2025-12-18,440.5,446.0,440.5,444.5,178974
2025-12-19,444.0,444.75,442.5,443.75,129516
2025-12-22,443.25,447.75,443.0,447.0,136615
2025-12-23,446.5,449.0,446.25,447.5,123702
2025-12-24,447.0,451.25,446.75,451.0,95803
2025-12-26,451.0,453.0,448.75,450.0,100523
2025-12-29,450.0,451.0,442.0,442.25,169679
2025-12-30,442.0,443.0,439.75,440.5,121253
2025-12-31,440.5,442.5,439.0,440.25,98189
2026-01-02,440.75,440.75,437.0,437.5,143948
2026-01-05,437.25,445.5,436.25,444.5,183496
2026-01-06,444.0,447.0,443.5,444.0,185037
2026-01-07,443.75,447.25,443.75,446.75,155458
2026-01-08,446.0,448.0,445.5,446.0,169477
2026-01-09,445.25,447.5,443.75,445.75,171304
2026-01-12,445.0,448.75,420.0,421.5,570230
2026-01-13,421.75,422.75,417.25,419.75,357198
2026-01-14,420.0,425.0,419.5,422.0,232729
2026-01-15,422.5,425.0,420.0,420.25,193927
2026-01-16,420.25,427.25,420.0,424.75,200728
2026-01-20,423.5,425.5,422.0,423.75,174838
2026-01-21,423.75,427.75,421.25,421.75,155623
2026-01-22,422.5,424.25,421.0,424.0,147104
2026-01-23,423.75,431.25,422.5,430.5,257317
2026-01-26,430.0,431.5,427.25,428.25,158114
2026-01-27,428.25,429.75,426.0,426.5,124209
2026-01-28,427.0,433.25,426.75,430.0,200201
2026-01-29,430.0,434.0,428.0,430.75,180152
2026-01-30,430.75,431.75,425.25,428.25,193268
2026-02-02,428.25,428.25,424.0,425.75,153885
2026-02-03,425.75,429.25,425.5,428.5,158964
2026-02-04,428.5,432.75,425.25,429.5,240663
2026-02-05,429.0,435.75,427.0,435.0,224622
2026-02-06,434.5,436.0,428.75,430.25,240381
2026-02-09,428.75,430.0,427.25,428.75,182317
2026-02-10,428.0,431.0,427.75,428.75,222724
2026-02-11,428.75,429.5,425.25,427.5,252146
2026-02-12,428.0,431.5,427.0,431.25,339184
2026-02-13,431.0,432.75,429.5,431.75,236783
2026-02-17,431.0,431.25,426.0,426.25,194390
2026-02-18,426.25,428.5,425.25,427.0,168146
2026-02-19,426.75,427.75,424.0,425.75,217087
2026-02-20,425.75,428.75,424.0,427.5,249050
2026-02-23,427.25,431.5,425.25,427.5,234474
2026-02-24,427.5,429.0,426.0,427.75,158332
2026-02-25,428.0,431.25,426.75,430.5,118548
2026-02-26,430.0,433.75,428.0,433.25,103287
2026-02-27,432.75,440.0,432.0,438.75,13640
2026-03-02,439.5,441.0,431.75,433.25,5722
2026-03-03,433.25,438.75,432.0,434.25,1549
2026-03-04,433.5,434.25,428.0,431.75,1646
2026-03-05,434.0,442.25,433.75,441.5,385
2026-03-06,441.0,449.5,441.0,447.0,757
2026-03-09,447.25,459.0,437.5,437.5,1326
2026-03-10,434.75,437.75,432.0,436.25,602
2026-03-11,441.0,446.5,439.0,444.25,286
2026-03-12,448.5,453.5,448.25,448.25,135
2026-03-13,446.0,453.5,446.0,452.5,182865
2026-03-16,464.75,466.0,452.0,454.0,279245
2026-03-17,453.75,459.0,449.25,454.0,200108
2026-03-18,454.75,464.5,451.5,463.25,190614
2026-03-19,463.25,470.0,463.25,469.75,214405
2026-03-20,469.0,469.25,464.0,465.5,143588
